% Zig-Zag Traffic Pattern for 20x20 Mesh NoC
% taskID layerID [src] [dst] src_minVol src_totalVol dst_minVol dst_totalVol [waitID] [nextID] waitOP
0 1 [0] [1] -1 100 1 100 [-1] [1] 0
1 1 [1] [2] 1 100 1 100 [0] [2] 0
2 1 [2] [3] 1 100 1 100 [1] [3] 0
3 1 [3] [4] 1 100 1 100 [2] [4] 0
4 1 [4] [5] 1 100 1 100 [3] [5] 0
5 1 [5] [6] 1 100 1 100 [4] [6] 0
6 1 [6] [7] 1 100 1 100 [5] [7] 0
7 1 [7] [8] 1 100 1 100 [6] [8] 0
8 1 [8] [9] 1 100 1 100 [7] [9] 0
9 1 [9] [10] 1 100 1 100 [8] [10] 0
10 1 [10] [11] 1 100 1 100 [9] [11] 0
11 1 [11] [12] 1 100 1 100 [10] [12] 0
12 1 [12] [13] 1 100 1 100 [11] [13] 0
13 1 [13] [14] 1 100 1 100 [12] [14] 0
14 1 [14] [15] 1 100 1 100 [13] [15] 0
15 1 [15] [16] 1 100 1 100 [14] [16] 0
16 1 [16] [17] 1 100 1 100 [15] [17] 0
17 1 [17] [18] 1 100 1 100 [16] [18] 0
18 1 [18] [19] 1 100 1 100 [17] [19] 0
19 1 [19] [39] 1 100 1 100 [18] [20] 0
20 1 [39] [38] 1 100 1 100 [19] [21] 0
21 1 [38] [37] 1 100 1 100 [20] [22] 0
22 1 [37] [36] 1 100 1 100 [21] [23] 0
23 1 [36] [35] 1 100 1 100 [22] [24] 0
24 1 [35] [34] 1 100 1 100 [23] [25] 0
25 1 [34] [33] 1 100 1 100 [24] [26] 0
26 1 [33] [32] 1 100 1 100 [25] [27] 0
27 1 [32] [31] 1 100 1 100 [26] [28] 0
28 1 [31] [30] 1 100 1 100 [27] [29] 0
29 1 [30] [29] 1 100 1 100 [28] [30] 0
30 1 [29] [28] 1 100 1 100 [29] [31] 0
31 1 [28] [27] 1 100 1 100 [30] [32] 0
32 1 [27] [26] 1 100 1 100 [31] [33] 0
33 1 [26] [25] 1 100 1 100 [32] [34] 0
34 1 [25] [24] 1 100 1 100 [33] [35] 0
35 1 [24] [23] 1 100 1 100 [34] [36] 0
36 1 [23] [22] 1 100 1 100 [35] [37] 0
37 1 [22] [21] 1 100 1 100 [36] [38] 0
38 1 [21] [20] 1 100 1 100 [37] [39] 0
39 1 [20] [40] 1 100 1 100 [38] [40] 0
40 1 [40] [41] 1 100 1 100 [39] [41] 0
41 1 [41] [42] 1 100 1 100 [40] [42] 0
42 1 [42] [43] 1 100 1 100 [41] [43] 0
43 1 [43] [44] 1 100 1 100 [42] [44] 0
44 1 [44] [45] 1 100 1 100 [43] [45] 0
45 1 [45] [46] 1 100 1 100 [44] [46] 0
46 1 [46] [47] 1 100 1 100 [45] [47] 0
47 1 [47] [48] 1 100 1 100 [46] [48] 0
48 1 [48] [49] 1 100 1 100 [47] [49] 0
49 1 [49] [50] 1 100 1 100 [48] [50] 0
50 1 [50] [51] 1 100 1 100 [49] [51] 0
51 1 [51] [52] 1 100 1 100 [50] [52] 0
52 1 [52] [53] 1 100 1 100 [51] [53] 0
53 1 [53] [54] 1 100 1 100 [52] [54] 0
54 1 [54] [55] 1 100 1 100 [53] [55] 0
55 1 [55] [56] 1 100 1 100 [54] [56] 0
56 1 [56] [57] 1 100 1 100 [55] [57] 0
57 1 [57] [58] 1 100 1 100 [56] [58] 0
58 1 [58] [59] 1 100 1 100 [57] [59] 0
59 1 [59] [79] 1 100 1 100 [58] [60] 0
60 1 [79] [78] 1 100 1 100 [59] [61] 0
61 1 [78] [77] 1 100 1 100 [60] [62] 0
